Run,Event,Type1,E1,px1,py1,pz1,pt1,eta1,phi1,Q1,Type2,E2,px2,py2,pz2,pt2,eta2,phi2,Q2,M
173692,1254611258,G,13.1323,-6.42849,11.3655,1.39427,13.0576,0.106577,2.08555,-1,G,36.4725,-16.788,31.1693,8.76754,35.4029,0.245186,2.06485,1,3.02509
173692,1254663417,G,26.8875,-11.9709,-9.41131,-22.1597,15.2274,-1.16968,-2.47533,1,G,12.1121,8.10396,5.49017,7.13269,9.78857,0.676,0.595443,-1,35.5644
173692,1254702632,G,23.7989,-2.89716,8.19945,22.1529,8.69623,1.6647,1.91044,1,G,10.6149,0.818546,-7.47475,-7.49155,7.51943,-0.878749,-1.46172,-1,31.0565
173692,1254768792,G,9.20607,7.34892,-5.45393,-0.994301,9.15161,-0.108435,-0.638452,-1,G,20.4194,16.1196,-11.9746,-3.70246,20.0806,-0.18335,-0.638919,1,1.04116
173692,1254814357,G,9.43042,2.37953,0.176221,9.12296,2.38605,2.05098,0.0739218,-1,G,6.7085,-2.73459,2.16211,5.73062,3.48607,1.272,2.47258,1,5.85164
173692,1254911003,G,12.9267,2.26135,12.6233,1.62077,12.8242,0.126049,1.39354,1,T,21.7935,6.67575,20.6871,1.55691,21.7376,0.0715618,1.25865,-1,2.43725
173692,1254963489,G,97.8697,40.4292,3.23886,89.07,40.5587,1.52804,0.0799411,-1,G,61.5421,-44.9187,-0.0146787,42.0682,44.9187,0.835782,-3.14127,1,90.4675
173692,1255193052,G,37.9077,-21.7508,-10.98,29.04,24.3651,1.01076,-2.6741,1,G,17.4209,-10.003,-5.4205,13.1923,11.3772,0.989806,-2.645,-1,0.638941
173692,1255253927,G,106.955,-21.0117,-42.8205,-95.7302,47.6978,-1.44677,-2.02697,-1,G,41.3929,18.4571,29.7812,-22.0403,35.0369,-0.593584,1.01598,1,89.2224
173692,1255274647,G,17.7963,-3.74099,-7.72366,15.59,8.58196,1.35848,-2.02185,-1,G,15.2956,7.63724,-11.8672,-5.89813,14.1123,-0.406642,-0.998961,1,24.539
173692,1255319457,G,18.7442,-1.66589,-16.1735,-9.32617,16.259,-0.546055,-1.67344,-1,G,16.8421,-2.36147,-14.6993,-7.87397,14.8878,-0.506899,-1.73009,1,1.09206
173692,1255346451,G,16.0743,9.00027,4.69981,-12.4611,10.1535,-1.03332,0.481238,1,G,17.8773,12.5008,4.71652,-11.8773,13.361,-0.800636,0.360783,-1,3.06408
173692,1255376183,G,22.007,1.59415,8.10007,20.3996,8.25545,1.63642,1.37647,-1,G,18.5988,13.1548,2.56184,12.8954,13.402,0.854394,0.192337,1,14.459
173692,1255426303,G,44.5614,6.72686,-28.8241,-33.3111,29.5986,-0.967343,-1.34152,-1,G,7.93796,1.79348,5.13121,-5.78395,5.43561,-0.925971,1.23455,1,24.3682
173692,1255662394,G,13.8305,-3.52704,4.87925,12.4508,6.02056,1.47366,2.1967,1,G,7.81885,2.90775,-5.54487,4.68216,6.26104,0.691405,-1.08782,-1,13.2033
173692,1255703072,G,16.5421,14.2929,-6.84061,-4.74872,15.8455,-0.295375,-0.446384,1,G,7.6909,6.96929,-3.24882,-0.114174,7.68933,-0.0148478,-0.436213,-1,3.11698
173692,1255767843,G,7.69473,3.74713,-3.36131,-5.8188,5.03382,-0.987459,-0.731175,-1,G,37.6246,-7.45888,5.31813,-36.4922,9.16065,-2.09072,2.5222,1,15.6848
173692,1255840356,G,35.9941,-21.3546,-13.9458,-25.398,25.505,-0.878403,-2.56307,1,G,12.6052,-7.74353,-4.58812,-8.82429,9.00073,-0.867444,-2.6067,-1,0.722874
173692,1255994301,G,46.6374,-10.7133,41.4087,18.5899,42.7721,0.421989,1.82397,-1,G,33.9818,9.64455,-28.3333,16.0921,29.9298,0.514642,-1.2427,1,71.5856
173692,1256014081,G,18.6223,-10.7318,-1.14183,-15.1758,10.7924,-1.14155,-3.03559,1,G,24.0281,-7.1791,-19.3474,-12.3077,20.6364,-0.56574,-1.92611,-1,17.9753
173692,1256137528,G,43.3329,4.09385,11.2655,41.642,11.9863,1.95859,1.22224,1,G,15.1582,-3.40859,-9.66618,-11.1672,10.2496,-0.943288,-1.90981,-1,49.8946
173692,1256180807,G,109.749,63.0947,34.8588,-82.7569,72.0839,-0.982296,0.504749,-1,G,22.1377,-16.4834,-13.6686,5.61556,21.4134,0.259329,-2.44928,1,93.9235
173692,1256433853,G,33.1928,12.3665,0.429385,30.7999,12.2737,1.64303,0.0343933,1,G,10.3257,-6.29264,0.765945,8.15019,6.33908,1.0697,3.02047,-1,18.3965
173692,1256461703,G,44.133,-7.47013,-11.0285,42.0747,13.3203,1.86747,-2.16616,1,G,37.7005,1.53262,26.6884,26.5838,26.7324,0.877437,1.51343,-1,41.2583
173692,1256536583,G,77.1796,-2.82048,23.2933,73.5265,23.4635,1.85989,1.6913,1,G,11.2674,3.07365,-10.1724,3.74383,10.6267,0.345397,-1.27736,-1,40.9871
173692,1256592117,G,20.7806,-9.05404,0.606212,18.6944,9.07431,1.47021,3.07474,-1,G,12.3465,11.2332,-3.42573,3.80829,11.6008,0.318792,-0.295927,1,24.0486
173692,1256800863,G,16.019,-11.9689,-2.92366,10.2369,12.3208,0.756588,-2.90201,-1,G,10.6104,7.377,-0.947488,-7.56647,7.4376,-0.893573,-0.127739,1,25.8055
173692,1256966545,G,7.38043,-2.72005,2.44634,-6.40909,3.65831,-1.32685,2.40912,1,G,3.73955,3.22638,-1.88762,0.0210903,3.738,0.00564211,-0.52936,-1,9.07077
173692,1257126581,G,53.5127,-53.0631,-6.22888,-3.01765,53.4274,-0.0564512,-3.02474,-1,G,49.8645,39.2843,16.7474,25.7435,42.7052,0.571241,0.402982,1,99.3473
173692,1257193047,G,20.4937,8.67566,18.5345,-1.08819,20.4645,-0.0531493,1.13301,1,G,6.8309,2.84068,6.20538,0.271738,6.82467,0.0398065,1.14149,-1,1.13016
173692,1257253377,G,19.9827,-2.2676,19.7945,1.52762,19.9239,0.0765979,1.68486,1,G,8.13986,-1.01787,8.03792,-0.77588,8.10211,-0.095617,1.69676,-1,2.20829
173692,1257276111,G,23.9796,-4.45688,17.3733,15.9159,17.9358,0.799458,1.82192,1,G,39.2882,-8.47391,28.4351,25.7523,29.6709,0.78484,1.86043,-1,0.97477
173692,1257463319,G,18.4778,0.564195,-12.3708,-13.7136,12.3837,-0.955307,-1.52522,1,G,8.53481,-1.39066,3.07016,7.84041,3.37043,1.58069,1.99611,-1,24.6577
173692,1257613412,G,7.81812,6.88344,-3.53961,-1.09601,7.7402,-0.141131,-0.47496,-1,G,5.46291,4.43647,-3.13689,-0.556637,5.43345,-0.102268,-0.615454,1,0.96871
173692,1257735375,G,39.0883,-15.3682,-9.5169,-34.6573,18.0763,-1.40602,-2.58713,-1,G,78.4606,27.0166,29.507,-67.4944,40.007,-1.29424,0.829429,1,53.3617
173692,1257836835,G,14.9588,5.58389,-5.56791,-12.7111,7.88552,-1.2553,-0.783965,1,G,38.1977,12.1012,-14.0728,-33.3851,18.5603,-1.34983,-0.860582,-1,1.49088
173692,1257852492,G,22.6988,-18.4092,0.702059,-13.2601,18.4226,-0.66879,3.10347,-1,G,10.3032,-8.09202,2.38238,-5.91512,8.43543,-0.653669,2.85527,1,3.10033
173692,1257922628,G,25.1522,1.37578,-8.11176,-23.7682,8.2276,-1.7827,-1.40279,-1,T,5.77768,3.18479,1.75203,4.48976,3.6349,1.0383,0.50294,1,22.8857
173692,1257987130,G,18.3613,4.94543,12.7803,-12.2202,13.7038,-0.802711,1.20158,1,G,8.33772,2.81922,5.96504,-5.09673,6.59771,-0.71105,1.12929,-1,1.13336
173692,1259458858,G,27.7806,5.33267,-6.73217,26.4196,8.58833,1.84228,-0.90088,-1,G,8.57317,-4.35612,5.39816,5.03708,6.93656,0.673969,2.24977,1,18.1479
173692,1259477281,G,18.4092,10.126,-9.20411,-12.3141,13.684,-0.808784,-0.737744,-1,G,14.7268,-12.8427,0.877027,-7.15277,12.8726,-0.530432,3.07341,1,25.3439
173692,1259531135,G,97.7635,31.4032,-30.885,87.2791,44.0459,1.43535,-0.777079,1,G,41.0443,-25.1992,27.4292,17.2413,37.2472,0.447775,2.31385,-1,91.0639
173692,1259598210,G,7.95451,-2.78344,-7.45056,0.0683174,7.95352,0.00858948,-1.92833,1,G,15.2105,-5.6328,-14.1181,0.54639,15.2003,0.0359382,-1.95042,-1,0.446028
173692,1259883935,G,15.1179,5.02365,4.50005,-13.5296,6.74444,-1.44633,0.730474,1,G,63.5364,-29.1643,-28.9037,48.4859,41.0607,1.00365,-2.36068,-1,61.5324
173692,1259907123,G,25.1358,2.26821,11.8128,22.0706,12.0286,1.36724,1.38109,1,G,23.3389,-0.714766,-10.1414,21.0079,10.1666,1.47293,-1.64116,-1,22.1095
173692,1259961055,G,34.7352,7.1223,-4.62121,-33.6815,8.49016,-2.08671,-0.575556,1,G,11.162,-8.82369,3.42671,-5.9144,9.46572,-0.589993,2.77117,-1,23.1172
173692,1260021008,G,12.8124,-5.17964,-5.13966,10.531,7.2969,1.16284,-2.36007,1,T,8.50456,4.88481,6.60031,-2.21155,8.2113,-0.266175,0.93367,-1,19.5699
173692,1260366845,G,16.9368,5.57667,-3.31506,15.6447,6.48759,1.61384,-0.536329,-1,G,8.05104,-5.81516,-2.97703,-4.70418,6.46457,-0.668921,-2.66823,1,21.5651
173692,1260395091,G,17.4215,2.71371,4.85242,16.5102,5.55969,1.8088,1.06088,1,G,8.48986,1.16162,-7.26653,-4.23258,7.3588,-0.547419,-1.41228,-1,22.3565
173692,1260441929,G,18.7188,3.36639,-18.203,-2.7752,18.5116,-0.149361,-1.38793,1,G,10.3436,2.86819,-9.3198,-3.44879,9.75116,-0.346693,-1.27224,-1,3.08441
173692,1260586936,G,13.5321,9.08112,-10.0076,0.697733,13.5137,0.0516087,-0.833897,1,G,12.4538,6.6335,-10.1533,2.82709,12.1282,0.231039,-0.992083,-1,3.07054
173692,1260682508,G,20.0283,0.781478,13.2494,-14.9988,13.2725,-0.970422,1.51188,-1,G,24.0004,-1.1811,13.7289,-19.6502,13.7796,-1.15302,1.65662,1,3.15979
173692,1260725005,G,20.3113,-6.79718,4.27703,-18.6559,8.03086,-1.57942,2.57995,-1,G,6.97,5.29524,-4.25731,1.55097,6.79443,0.226334,-0.677168,1,21.1999
173692,1260773595,G,24.0694,-3.27378,15.1238,-18.4358,15.4741,-1.01045,1.78397,1,G,12.9647,-0.899152,9.33387,-8.95223,9.37707,-0.848971,1.66683,-1,2.4145
173692,1260891613,G,9.42479,8.09448,-4.35553,-2.07947,9.19191,-0.224342,-0.49365,1,G,14.7713,13.0331,-5.75012,-3.90543,14.2452,-0.270834,-0.415506,-1,1.06265
173692,1260950241,G,54.026,-22.7786,-14.5648,46.7739,27.037,1.31593,-2.5727,-1,G,42.2889,10.1534,36.0391,-19.6579,37.442,-0.503479,1.29618,1,88.9985
173692,1260990679,G,15.6999,5.16113,-12.4014,-8.12676,13.4325,-0.573113,-1.17643,-1,G,10.4515,-5.24125,9.03643,0.308282,10.4464,0.0295065,2.09639,1,24.7273
173692,1261060112,G,9.4214,-7.24569,-2.84634,-5.30566,7.78471,-0.637486,-2.76728,1,G,14.8957,9.11069,4.53021,10.8786,10.1748,0.929445,0.461438,-1,23.5362
173692,1261160004,G,67.3163,-44.6108,0.722034,50.4067,44.6167,0.970227,3.12541,-1,G,126.364,40.4947,7.66385,119.454,41.2135,1.78582,0.187043,1,92.5857
173692,1261315017,G,28.7451,5.4959,6.55726,27.4421,8.55585,1.88207,0.873228,1,G,25.7927,4.15509,5.67748,24.8144,7.03552,1.97311,0.93901,-1,0.896933
173692,1261503149,G,13.9484,2.10505,7.33913,11.6728,7.63506,1.21066,1.29147,-1,G,7.52182,-2.65293,-5.60231,-4.25943,6.1987,-0.642107,-2.01305,1,20.0673
173692,1261506478,G,6.83892,-3.95475,5.48421,-1.02133,6.7614,-0.150484,2.19555,-1,G,9.11754,-4.2452,4.71135,6.54979,6.34181,0.904374,2.30419,1,7.27022
173692,1261563766,G,21.3113,-0.1366,21.3104,-0.0685847,21.3109,-0.00321829,1.57721,-1,G,23.5286,2.57966,-16.9408,-16.1226,17.136,-0.838932,-1.41968,1,41.5138
173692,1261604386,G,12.468,-3.0176,9.40292,-7.61042,9.87527,-0.709589,1.88133,-1,G,7.85125,4.18601,-4.37116,-5.00014,6.05224,-0.752968,-0.807032,1,15.0719
173692,1261808556,G,20.445,3.11839,-17.4693,-10.153,17.7455,-0.544794,-1.39415,1,G,11.6165,1.02683,-10.5322,-4.79079,10.5821,-0.438534,-1.47361,-1,1.83184
173692,1261911374,G,9.91918,2.33022,0.867914,-9.60186,2.48661,-2.06054,0.356541,1,T,24.9723,5.09851,0.49963,-24.441,5.12293,-2.26649,0.0976834,-1,1.20246
173692,1261965284,G,6.49648,-3.98541,-0.494667,-5.10538,4.01599,-1.06081,-3.0181,1,G,8.50264,-0.0690114,3.67602,-7.66589,3.67667,-1.48102,1.58957,-1,5.94214
173692,1262063667,G,17.7812,-16.7224,0.782049,-5.99243,16.7406,-0.350722,3.09486,-1,G,11.1155,-10.3678,2.74555,-2.9178,10.7252,-0.268801,2.88272,1,3.05004
173692,1262113486,G,13.7625,3.36588,-0.851864,13.317,3.472,2.05403,-0.247883,1,G,9.52662,-4.90267,-5.53864,6.00271,7.3968,0.741645,-2.29536,-1,11.2221
173692,1262210548,G,33.3973,-15.6652,13.3487,-26.3017,20.5812,-1.06493,2.43587,1,G,16.9575,-9.08084,8.01921,-11.8649,12.1148,-0.86671,2.4182,-1,3.15549
173692,1262298910,G,20.4531,12.4661,-14.234,-7.76577,18.9212,-0.399699,-0.851517,1,G,8.92606,5.05913,-6.59892,-3.2439,8.31508,-0.380849,-0.916717,-1,0.881637
173692,1262711247,G,24.3328,-24.0444,-0.762712,-3.65481,24.0565,-0.151347,-3.10988,-1,T,6.08522,-1.10467,0.0283609,5.98312,1.10503,2.39064,3.11592,1,16.9357
173692,1262768768,G,139.558,-2.26904,57.8848,-126.967,57.9293,-1.52625,1.60998,-1,G,30.4172,-13.4198,-25.0088,-10.939,28.3819,-0.376467,-2.0633,1,92.4473
173692,1262769237,G,17.4428,-5.72466,9.53804,-13.4348,11.1241,-1.0209,2.11136,1,G,17.6049,8.03591,-15.6415,-0.82938,17.585,-0.0471465,-1.09621,-1,31.3413
173692,1262978285,G,80.8888,40.8821,-11.4747,68.8474,42.4619,1.26027,-0.273637,-1,G,42.3158,-38.5253,9.45261,14.7331,39.668,0.363363,2.90098,1,90.4655
173692,1263076394,G,21.8736,-6.3504,-8.40993,-19.1674,10.5382,-1.35956,-2.21756,1,G,23.1422,-4.97407,-17.2746,-14.5739,17.9764,-0.74102,-1.85115,-1,10.0006
173692,1263099639,G,8.57346,0.440125,4.09075,7.52098,4.11436,1.36395,1.46362,-1,G,6.2334,-1.10209,-5.52004,-2.67557,5.62899,-0.459029,-1.76786,1,13.9027
173692,1263105913,G,28.4782,8.99503,-8.66299,25.5937,12.4883,1.46552,-0.766596,1,G,17.3077,5.6305,-5.30965,15.4807,7.73918,1.44377,-0.756079,-1,0.322308
173692,1263178419,G,8.42227,-0.733081,-8.37353,-0.519658,8.33322,-0.0617786,-1.65802,1,G,8.4369,-0.267004,7.46027,-3.92977,7.26907,-0.504757,1.60526,-1,16.2049
173692,1263311128,G,8.46661,-1.27251,3.70269,7.50621,3.91525,1.40597,1.90182,-1,G,18.6158,-15.5269,5.30503,8.79243,16.4082,0.513051,2.81236,1,10.22
173692,1263324788,G,23.7888,16.1181,-0.744551,17.4798,16.1353,0.939085,-0.0461606,-1,G,8.98092,6.69974,0.890367,5.91325,6.75864,0.790107,0.132122,1,2.4368
173692,1263330434,G,15.0035,3.16452,0.781244,14.6447,3.25953,2.20781,0.242036,-1,G,13.1379,4.49528,2.97141,11.9815,5.38858,1.53934,0.584074,1,3.19765
173692,1263347435,G,22.7084,0.513452,-14.5407,17.4346,14.5498,1.01487,-1.5355,-1,G,22.8449,3.35626,-13.513,18.1111,13.9236,1.07891,-1.32735,1,3.10184
173692,1263402210,G,25.8761,-9.92547,-5.5618,-23.2403,11.3775,-1.46255,-2.63083,-1,G,32.5109,13.7756,7.70908,28.4209,15.786,1.35063,0.510197,1,57.9893
173692,1263451450,G,11.4378,7.77583,8.3691,-0.553322,11.4239,-0.0484166,0.822128,1,G,12.6351,8.63772,8.86152,-2.54935,12.3748,-0.20458,0.798186,-1,1.89219
173692,1263717321,G,7.20037,-6.48164,-2.29071,-2.13898,6.87452,-0.306333,-2.80188,1,G,7.56628,6.26983,4.23393,0.0212405,7.56551,0.00280754,0.593947,-1,14.4827
173692,1263826863,G,21.0121,0.0382089,9.56695,-18.7075,9.56703,-1.42351,1.5668,-1,G,8.65331,-0.333764,-8.64013,-0.324557,8.64658,-0.0375271,-1.60941,1,22.7348
173692,1263831334,G,21.5866,4.84621,-11.1081,17.8633,12.1192,1.18023,-1.15941,-1,G,24.1083,-4.08747,-23.3125,-4.5846,23.6681,-0.192512,-1.74437,1,26.9509
173692,1263864571,G,19.1447,-2.43609,12.3827,-14.396,12.6201,-0.977463,1.76505,1,G,22.6202,-3.72227,13.4505,-17.8014,13.9561,-1.06344,1.84078,-1,1.53538
173692,1264055717,G,24.6014,4.71452,1.49911,-24.0987,4.94713,-2.28687,0.307866,-1,G,19.1813,3.98291,0.0607094,-18.7629,3.98337,-2.25398,0.0152413,1,1.31988
173692,1264058305,G,10.1815,3.20749,6.17123,7.43508,6.955,0.92935,1.09147,1,G,6.46156,5.55588,-3.27628,-0.372529,6.42291,-0.0577548,-0.532877,-1,11.9137
173692,1264173854,G,27.151,-3.94209,-16.0049,21.5748,16.4832,1.08386,-1.81229,1,G,16.155,-3.13537,9.27321,12.8511,9.78892,1.08624,1.89684,-1,24.3899
173692,1264185054,G,18.6287,-5.90937,15.9474,-7.60111,17.007,-0.433257,1.92566,1,G,10.3892,-3.66854,9.0294,-3.59677,9.74619,-0.361142,1.95671,-1,1.03476
173692,1264244711,G,55.1301,-22.6666,11.0021,-49.0357,25.1956,-1.41931,2.6897,1,G,68.2568,60.4038,-18.8383,-25.6024,63.2732,-0.394333,-0.302314,-1,90.3769
173692,1264277540,G,21.3115,-3.09261,3.42293,-20.806,4.6131,-2.21156,2.30554,-1,G,5.09761,1.06891,4.8559,1.11895,4.97216,0.223185,1.35413,1,15.4022
173692,1264365254,G,137.373,31.4442,10.3824,-133.322,33.1139,-2.10104,0.318915,-1,G,27.6301,-26.3566,2.15187,-8.00718,26.4443,-0.298349,3.06013,1,84.0777
173692,1264367209,G,22.5932,-3.76681,-13.3013,-17.8697,13.8244,-1.07394,-1.84676,-1,G,10.3109,-9.33939,1.13215,4.21867,9.40776,0.434613,3.02096,1,24.0097
173692,1264390179,G,30.3557,-4.32333,-20.6994,21.7785,21.1461,0.902363,-1.7767,1,G,35.8074,-5.04535,-24.6,25.5253,25.112,0.892962,-1.77309,-1,0.314361
173692,1264490322,G,15.6629,5.43185,-2.47673,-14.4802,5.96986,-1.61922,-0.427803,-1,G,16.8156,5.35337,-0.967495,-15.911,5.4401,-1.79438,-0.178796,1,1.74557
173692,1264504544,G,14.7714,7.95933,4.89901,-11.4382,9.34619,-1.03114,0.551743,1,T,9.52382,-7.1294,-3.00729,-5.55156,7.73771,-0.666918,-2.74242,-1,17.2435
173692,1264565830,G,8.91168,-6.90181,4.65111,3.18419,8.32273,0.373822,2.5486,1,G,15.5475,-11.09,10.2297,3.75225,15.0876,0.246204,2.39652,-1,2.23486
173692,1264766798,G,23.0027,-22.0542,6.36183,-1.50087,22.9534,-0.0653412,2.86075,-1,G,11.3961,-10.7272,3.65917,-1.18253,11.3341,-0.104145,2.81286,1,1.01923
173692,1264816384,G,11.2842,-1.31784,-10.9653,-2.31218,11.0443,-0.207856,-1.6904,1,G,14.2739,-0.709057,10.0653,10.0956,10.0902,0.881752,1.64113,-1,24.2429
173692,1264848802,G,24.3439,-5.9489,1.59366,-23.5518,6.15866,-2.05116,2.87985,1,G,24.9635,-5.2757,-12.4394,-20.9903,13.5119,-1.22406,-1.97192,-1,14.2689
173692,1264855165,G,26.8161,19.8091,1.55407,18.0077,19.8699,0.813526,0.0782922,1,G,12.9244,9.27542,0.448402,8.9885,9.28626,0.858518,0.0483054,-1,0.768346
173692,1264864771,G,71.1024,31.6881,4.56062,-63.4871,32.0146,-1.43604,0.142941,1,G,29.0664,-20.8398,-5.08024,19.6148,21.4501,0.819563,-2.90248,-1,89.3928
173692,1264993236,G,28.6193,-5.3045,-8.75773,26.7249,10.2389,1.68737,-2.11539,-1,G,35.7726,-9.79307,-9.50957,33.0656,13.6505,1.61798,-2.37088,1,3.12924
173692,1265095816,G,33.9724,-20.4996,2.61019,26.9642,20.6651,1.08138,3.01495,1,G,12.4312,9.11238,3.85974,-7.5227,9.89612,-0.701261,0.400659,-1,40.0474
173692,1265128355,G,16.3838,2.31376,-8.6552,13.7168,8.95913,1.21186,-1.30958,-1,G,16.0382,3.44561,13.7061,-7.5818,14.1326,-0.513598,1.32451,1,30.9009
173692,1265272540,G,12.5284,0.959106,-3.29698,12.0482,3.43365,1.96816,-1.2877,-1,T,4.7056,-0.712363,1.02256,-4.53634,1.24623,-2.0035,2.17927,1,15.3411
173692,1265395788,G,30.5216,-23.768,-1.47157,-19.0912,23.8135,-0.733992,-3.07976,-1,G,45.6561,33.4033,7.27326,30.262,34.186,0.797839,0.214394,1,74.5101
173692,1265660715,G,72.5769,-36.8941,30.0538,-54.7996,47.5858,-0.984613,2.45802,1,G,61.2369,35.894,-24.0953,-43.3702,43.2315,-0.883641,-0.591197,-1,90.7321
173692,1266033319,G,14.4039,9.27146,-10.5867,3.06957,14.0726,0.216431,-0.851532,1,G,8.60478,4.3388,-7.03383,2.39398,8.26437,0.285769,-1.01808,-1,1.95592
173692,1266189006,G,9.71924,-4.17935,3.29116,-8.1335,5.31965,-1.21072,2.47453,-1,G,7.83027,-1.85352,4.90754,-5.81226,5.2459,-0.955693,1.93192,1,3.14431
173692,1266208959,G,10.5104,-4.51758,9.35389,1.59783,10.3877,0.153219,2.02072,1,T,5.00448,0.185847,1.7944,4.66682,1.804,1.67904,1.46759,-1,7.64307
173692,1266300285,G,12.9451,4.40169,-7.67665,-9.44768,8.84906,-0.928408,-1.05018,1,G,10.7204,-5.62642,5.58274,7.21747,7.92613,0.816719,2.36009,-1,23.435
173692,1266360846,G,15.1881,7.35193,1.14557,13.2402,7.44065,1.34041,0.154576,-1,G,8.40567,-8.23206,0.99646,1.37276,8.29215,0.164802,3.02113,1,18.3783
173692,1266384097,G,10.4212,-1.27092,-1.6077,-10.2171,2.04938,-2.30959,-2.23973,1,G,6.41674,3.51396,-0.567848,-5.33788,3.55955,-1.19454,-0.160213,-1,5.6385
173692,1266484556,G,9.45433,4.42679,-6.06861,-5.7401,7.51163,-0.704438,-0.940573,1,G,7.79682,-2.91636,5.41819,4.78721,6.15321,0.715399,2.06458,-1,17.1461
173692,1266702858,G,21.7161,-18.8269,-9.5746,-5.04534,21.1217,-0.236655,-2.67112,1,G,10.3507,-8.41344,-5.93611,-1.04951,10.2968,-0.101751,-2.52715,-1,2.91808
173692,1266802142,G,19.7953,-3.41444,-5.89277,18.5865,6.81052,1.72911,-2.09595,1,G,6.58714,1.6719,6.30097,-0.939077,6.51901,-0.143559,1.31143,-1,19.5294
173692,1266894964,G,21.6293,9.03332,-17.2149,-9.47951,19.441,-0.470096,-1.08755,1,G,18.5712,9.54076,-12.9416,-9.29337,16.0783,-0.549874,-0.935528,-1,3.04069
173692,1266925468,G,18.9984,8.75529,-4.01508,-16.3754,9.63203,-1.30087,-0.429974,-1,G,12.699,-5.82372,4.9233,10.1537,7.62591,1.0975,2.43978,1,30.9289
173692,1267002928,G,50.1197,-41.2787,-26.8718,-9.27088,49.2547,-0.187129,-2.56452,1,G,71.2103,-12.3132,49.0086,-50.174,50.5318,-0.876358,1.81695,-1,88.4599
173692,1267065155,G,29.4867,-11.6005,-6.4483,-26.3306,13.2722,-1.43641,-2.63426,1,G,15.7668,15.4922,1.77065,2.33195,15.5931,0.148999,0.113799,-1,37.8803
173692,1267065768,G,9.82529,7.05516,0.768208,-6.7941,7.09686,-0.850883,0.108459,1,G,13.9336,12.1738,1.51487,-6.60594,12.2677,-0.515365,0.123801,-1,3.15588
173692,1267132112,G,9.5879,0.897148,-6.0633,-7.37213,6.12931,-1.01774,-1.4239,-1,G,14.808,-2.60927,7.82476,12.2976,8.24835,1.18972,1.89266,1,23.7669
173692,1267155553,G,24.6921,-9.23472,-1.64958,-22.8404,9.3809,-1.62273,-2.96483,-1,G,10.8203,7.88165,3.15614,-6.70722,8.49009,-0.724845,0.380887,1,19.595
173692,1267195245,G,10.4384,7.06277,-1.18148,7.59413,7.16091,0.923512,-0.165748,1,G,40.6538,38.9685,-11.0861,3.35839,40.5147,0.0827984,-0.277167,-1,14.8691
173692,1267429600,G,11.2042,-5.82611,7.19287,6.31204,9.2564,0.637784,2.2516,-1,G,13.7822,7.43973,-6.53653,9.58453,9.90332,0.858427,-0.720864,1,19.1986
173692,1267690349,G,36.4043,-6.60701,7.92234,34.912,10.3158,1.93344,2.26591,-1,G,26.3894,-2.45868,6.89845,25.3526,7.32351,1.95518,1.91317,1,3.06342
173692,1267762631,G,29.7195,21.2399,-10.3767,18.0119,23.6391,0.702682,-0.454444,-1,T,12.5284,8.89694,-2.57225,8.43675,9.26132,0.816996,-0.281442,1,3.07467
173692,1267784944,G,16.8471,2.46152,-5.46368,15.7449,5.99257,1.69354,-1.14751,-1,G,8.97193,-3.3103,8.07161,-2.09175,8.72405,-0.237529,1.95999,1,21.7415
173692,1267795265,G,69.6287,-23.9481,7.31366,-64.9704,25.04,-1.68182,2.84519,1,G,16.6143,10.7189,-7.61844,-10.1532,13.1505,-0.710713,-0.617903,-1,40.2394
173692,1267834173,G,8.86892,2.2213,-5.83411,6.29887,6.24267,0.887724,-1.207,-1,G,8.63917,-1.37431,8.32275,-1.86206,8.43545,-0.218988,1.73445,1,16.7313
173692,1267965688,G,12.2973,4.80328,-5.26248,10.0224,7.12497,1.14184,-0.830987,-1,G,6.23042,-5.19111,3.2216,-1.21682,6.10953,-0.197873,2.58616,1,16.1686
173692,1267987946,G,12.0552,-0.20997,5.19755,10.8747,5.20179,1.48342,1.61117,-1,G,8.21605,-5.48204,0.174754,6.1163,5.48483,0.960486,3.10973,1,7.80838
173692,1268018113,G,10.979,1.91207,-2.32747,10.5572,3.01216,1.96705,-0.883069,-1,G,9.48312,2.16853,-1.85929,9.04207,2.85648,1.86951,-0.708772,1,0.62254
173692,1268070655,G,98.359,-42.2803,24.4515,85.3756,48.8416,1.32491,2.61727,-1,G,35.4535,24.1265,-23.4872,11.0996,33.671,0.323953,-0.771972,1,90.9277
173692,1268312181,G,7.24486,-1.67783,-4.98577,-4.98035,5.26052,-0.843208,-1.89542,1,G,7.80641,1.39355,-5.27885,-5.57858,5.45969,-0.896688,-1.3127,-1,3.09944
173692,1268386623,G,10.7779,8.34895,6.5785,-1.78045,10.6293,-0.166731,0.667346,-1,T,24.0911,15.6837,18.056,-2.89388,23.9164,-0.120706,0.855595,1,3.09405
173692,1268392471,G,17.1983,7.59873,3.68985,14.9805,8.44723,1.33746,0.452051,1,G,8.6782,-8.04797,-2.95309,-1.34517,8.57266,-0.156277,-2.78991,-1,21.9756
173692,1268414180,G,17.4249,7.15332,-0.299648,15.8857,7.15959,1.53741,-0.0418649,1,G,14.2793,-8.25921,-0.71144,11.6261,8.28979,1.13941,-3.05567,-1,15.6847
