#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-26T06:53:11 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-26T06:53:12	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J%2fApJS%2f194%2f45%2fcatalog&-out.max=30000&-out=SDSS%2cRAJ2000%2cDEJ2000%2cz%2clogLbol%2ce_logLbol%2clogL5100%2ce_logL5100%2cW%28BHb%29%2ce_W%28BHb%29%2clogBHHV%2clogBHMM%2clogBHCV%2clogBH%2ce_logBH%2cBAL	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_21940045
#Name: J/ApJS/194/45
#Title: QSO properties from SDSS-DR7 (Shen+, 2011)
#INFO	ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	creator=Shen Y.	    First author or institution
#INFO	cites=bibcode:2011ApJS..194...45S	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2011	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/194/45	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.21940045	    Dataset identifier that can be used for citation
#INFO	publication_date=2018-01-05	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_194_45_catalog:
#Name: J/ApJS/194/45/catalog
#Title: Catalog of quasar properties from SDSS DR7
#Column	SDSS	(A18)	SDSS-DR7 name (HHMMSS.ss+DDMMSS.s; J2000)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F9.5)	Right ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F9.5)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	z	(F9.6)	SDSS-DR7 redshift (Cat. VII/260)	[ucd=src.redshift]
#Column	logLbol	(F6.3)	? Bolometric luminosity (2)	[ucd=phys.luminosity]
#Column	e_logLbol	(F6.3)	? Measurement error in logLbol	[ucd=stat.error]
#Column	logL5100	(F6.3)	? Monochromatic luminosity at 5100{AA}	[ucd=phys.luminosity]
#Column	e_logL5100	(F6.3)	? Measurement error in logL5100	[ucd=stat.error]
#Column	W(BHb)	(F7.1)	? FWHM of broad H{beta}	[ucd=spect.line.width]
#Column	e_W(BHb)	(F7.1)	? Measurement error in W(BHb)	[ucd=stat.error]
#Column	logBHHV	(F5.2)	? Virial BH mass based on H{beta} (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBHMM	(F5.2)	? Virial BH mass based on MgII (McLure and Dunlop, 2004MNRAS.352.1390M)	[ucd=phys.mass]
#Column	logBHCV	(F5.2)	? Virial BH mass based on CIV (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBH	(F5.2)	? The adopted fiducial virial BH mass	[ucd=phys.mass]
#Column	e_logBH	(F5.2)	? Measurement error in logBH	[ucd=stat.error]
#Column	BAL	(I1)	[0/3] BAL flag (3)	[ucd=meta.note]
SDSS	RAJ2000	DEJ2000	z	logLbol	e_logLbol	logL5100	e_logL5100	W(BHb)	e_W(BHb)	logBHHV	logBHMM	logBHCV	logBH	e_logBH	BAL
092355.16+012756.0	140.97986	+01.46558	 1.363200	45.796	 0.007	      	      	       	       	     	 8.85	     	 9.11	 0.11	0
092355.24+223137.6	140.98018	+22.52713	 1.306800	46.470	 0.005	      	      	       	       	     	 8.65	     	 8.71	 0.12	0
092355.81+060402.8	140.98254	+06.06746	 0.828800	46.143	 0.003	45.242	 0.020	 2765.9	  296.6	 8.41	 8.66	     	 8.68	 0.07	0
092355.84+342207.5	140.98268	+34.36876	 2.018000	46.774	 0.011	      	      	       	       	     	 9.18	 9.97	 9.97	 0.37	1
092355.87+235357.1	140.98282	+23.89920	 1.394000	46.426	 0.010	      	      	       	       	     	 8.60	     	 8.73	 0.11	0
092356.20+074448.0	140.98419	+07.74667	 2.762900	46.851	 0.009	      	      	       	       	     	     	 9.74	 9.74	 0.10	0
092356.39+080317.6	140.98499	+08.05490	 1.294900	46.266	 0.008	      	      	       	       	     	 8.84	     	 9.06	 0.06	0
092356.79+624040.8	140.98663	+62.67802	 3.196900	47.088	 0.014	      	      	       	       	     	     	 9.59	 9.59	 0.08	0
092357.00+051825.3	140.98752	+05.30705	 1.068200	46.286	 0.011	      	      	       	       	     	 9.33	     	 9.14	 0.13	0
092357.56+155803.2	140.98987	+15.96756	 1.247200	46.511	 0.003	      	      	       	       	     	 9.21	     	 9.36	 0.15	0
092358.28+290809.4	140.99284	+29.13596	 1.378900	45.986	 0.016	      	      	       	       	     	 9.23	     	 9.44	 0.29	0
092358.37+392743.0	140.99323	+39.46195	 0.815900	45.403	 0.014	44.690	 0.096	 1200.1	 1115.5	 7.41	 8.33	     	 8.57	 0.19	0
092358.67+584409.5	140.99446	+58.73598	 0.832400	46.377	 0.003	45.272	 0.074	 7552.2	 1209.8	 9.30	 8.96	     	 9.15	 0.03	0
092358.79+584906.1	140.99498	+58.81839	 0.709200	46.749	 0.001	45.769	 0.012	 2907.9	  652.2	 8.72	 9.13	     	 8.76	 0.05	0
092429.67+423542.8	141.12363	+42.59524	 3.183800	46.963	 0.015	      	      	       	       	     	     	 9.22	 9.22	 0.40	0
092358.87+212858.1	140.99532	+21.48282	 2.222300	46.325	 0.032	      	      	       	       	     	 7.86	 9.21	 9.21	 0.10	0
092358.97+013305.5	140.99574	+01.55153	 1.539000	45.850	 0.029	      	      	       	       	     	 8.80	 8.33	 9.03	 0.21	0
092359.58+495439.5	140.99828	+49.91099	 2.465500	46.994	 0.015	      	      	       	       	     	     	 9.10	 9.10	 0.06	0
092359.65+322850.2	140.99857	+32.48061	 1.197200	45.349	 0.009	      	      	       	       	     	 8.50	     	 8.74	 0.07	0
092400.08+024408.5	141.00035	+02.73570	 0.348500	45.779	 0.003	44.812	 0.003	 2727.5	  619.7	 8.19	     	     	 8.19	 0.20	0
092400.12+074405.3	141.00053	+07.73481	 0.355600	45.236	 0.006	44.270	 0.006	 8591.5	 1017.9	 8.91	 8.29	     	 8.91	 0.10	0
092401.37+080005.1	141.00572	+08.00143	 1.908000	46.306	 0.041	      	      	       	       	     	 8.64	 8.46	 8.46	 0.12	0
092401.64+181809.6	141.00685	+18.30267	 0.809600	45.856	 0.004	45.048	 0.065	 1708.2	  458.2	 7.90	 8.47	     	 8.02	 0.37	0
092401.69+264552.9	141.00708	+26.76471	 1.361000	45.970	 0.007	      	      	       	       	     	 8.85	     	 9.11	 0.08	0
092401.71+270805.7	141.00716	+27.13492	 1.823300	46.614	 0.010	      	      	       	       	     	 9.14	 8.90	 9.05	 0.10	0
092402.76+245507.0	141.01152	+24.91863	 1.946100	46.664	 0.012	      	      	       	       	     	 8.75	 9.22	 9.22	 0.11	0
092403.32+231514.7	141.01387	+23.25411	 0.959200	46.461	 0.002	      	      	       	       	     	 8.92	     	 9.10	 0.07	0
092403.66+602243.1	141.01527	+60.37865	 0.967200	46.310	 0.002	      	      	       	       	     	 8.97	     	 9.21	 0.07	0
092404.36-000707.8	141.01819	-00.11886	 2.446400	46.847	 0.011	      	      	       	       	     	     	 9.52	 9.52	 0.05	0
092404.76+324744.2	141.01985	+32.79562	 3.319700	46.419	 0.014	      	      	       	       	     	     	 8.73	 8.73	 0.05	0
092404.80+325311.0	141.02000	+32.88639	 1.549400	45.453	 0.012	      	      	       	       	     	 8.10	     	 8.14	 0.11	0
092404.80+250230.6	141.02003	+25.04186	 2.061200	46.465	 0.018	      	      	       	       	     	 8.58	 9.27	 9.27	 0.08	0
092405.16+211149.3	141.02151	+21.19705	 2.188400	46.468	 0.027	      	      	       	       	     	 9.14	 8.91	 8.91	 0.18	0
092405.90+261920.7	141.02460	+26.32243	 1.340400	46.063	 0.005	      	      	       	       	     	 9.36	     	 9.60	 0.23	0
092406.04+122919.7	141.02516	+12.48881	 0.771000	46.000	 0.011	45.100	 0.019	 6021.7	  624.6	 9.02	 9.03	     	 8.94	 0.05	0
092407.09+302852.2	141.02956	+30.48119	 2.247000	47.183	 0.007	      	      	       	       	     	 9.24	 9.67	 9.67	 0.19	0
092407.12+162619.8	141.02969	+16.43884	 0.825100	46.103	 0.004	44.994	 0.103	 3183.8	  866.6	 8.41	 8.66	     	 8.65	 0.10	0
092408.14+383756.3	141.03392	+38.63232	 1.040100	46.256	 0.003	      	      	       	       	     	 9.04	     	 9.26	 0.08	0
092408.15+544343.9	141.03400	+54.72888	 1.296200	46.581	 0.002	      	      	       	       	     	 8.92	     	 8.92	 0.07	0
092408.27+333344.2	141.03450	+33.56230	 1.658000	46.230	 0.011	      	      	       	       	     	 9.12	     	 9.33	 0.19	1
092408.32+265223.5	141.03467	+26.87320	 1.159900	45.870	 0.007	      	      	       	       	     	 8.51	     	 8.67	 0.11	0
092408.90-003540.1	141.03709	-00.59449	 1.109700	46.266	 0.003	      	      	       	       	     	 8.77	     	 8.59	 0.17	0
092408.92+090433.8	141.03717	+09.07606	 0.740500	45.471	 0.010	44.444	 0.059	 1600.8	  908.7	 7.54	 7.84	     	 7.96	 0.21	0
092409.40+085819.9	141.03918	+08.97220	 1.738600	46.329	 0.015	      	      	       	       	     	 9.07	 9.20	 9.31	 0.12	0
092409.59+553002.8	141.03996	+55.50078	 1.547200	46.543	 0.007	      	      	       	       	     	 9.44	 9.66	 9.61	 0.05	0
092409.62+345725.7	141.04012	+34.95715	 2.074700	46.433	 0.016	      	      	       	       	     	 8.85	 9.25	 9.25	 0.13	0
092409.84+023154.5	141.04100	+02.53183	 1.702400	45.840	 0.020	      	      	       	       	     	 8.57	 9.22	 8.80	 0.19	0
092410.26+213115.2	141.04279	+21.52091	 0.538000	45.526	 0.010	44.559	 0.010	 4696.6	  383.7	 8.53	 8.46	     	 8.53	 0.07	0
092410.38+601028.6	141.04329	+60.17462	 1.919800	46.342	 0.026	      	      	       	       	     	 8.79	 9.08	 9.08	 0.12	0
092410.64+462404.7	141.04434	+46.40131	 1.636500	46.436	 0.008	      	      	       	       	     	 8.99	 8.91	 9.15	 0.06	0
092410.75+285709.5	141.04482	+28.95266	 2.579700	46.872	 0.017	      	      	       	       	     	     	 8.46	 8.46	 0.06	0
092410.76+073154.6	141.04485	+07.53184	 1.679000	46.233	 0.012	      	      	       	       	     	 8.96	 8.75	 8.60	 0.37	0
092410.91+332933.1	141.04549	+33.49255	 1.516000	45.558	 0.011	      	      	       	       	     	 8.54	     	 8.30	 0.20	0
092411.36+361417.3	141.04733	+36.23814	 2.203200	46.635	 0.012	      	      	       	       	     	 9.23	 9.65	 9.65	 0.05	0
092411.36+515734.4	141.04736	+51.95956	 1.530300	46.272	 0.007	      	      	       	       	     	 8.81	 9.02	 8.83	 0.09	0
092411.40+633748.5	141.04750	+63.63015	 0.353300	45.184	 0.007	44.218	 0.007	 2474.8	  150.6	 7.81	     	     	 7.81	 0.05	0
092411.82+093153.1	141.04927	+09.53144	 2.039400	47.086	 0.007	      	      	       	       	     	 9.44	 9.41	 9.41	 0.07	0
092411.85+440747.2	141.04939	+44.12979	 1.812700	46.828	 0.004	      	      	       	       	     	 9.10	 9.16	 9.29	 0.06	0
092411.90+381529.3	141.04962	+38.25816	 1.514700	46.437	 0.006	      	      	       	       	     	 8.95	 8.95	 9.08	 0.06	1
092412.15+531510.7	141.05066	+53.25299	 1.804900	46.748	 0.007	      	      	       	       	     	 9.35	 9.10	 9.34	 0.14	0
092413.28+575611.9	141.05536	+57.93666	 1.375700	46.591	 0.012	      	      	       	       	     	 9.39	     	 9.63	 0.25	0
092413.38+121658.2	141.05576	+12.28285	 3.051400	46.789	 0.038	      	      	       	       	     	     	 9.13	 9.13	 0.11	0
095920.86+392534.6	149.83694	+39.42630	 2.697800	46.872	 0.014	      	      	       	       	     	     	 9.60	 9.60	 0.12	0
092413.86+280102.3	141.05775	+28.01733	 2.008000	46.108	 0.040	      	      	       	       	     	 9.21	 8.86	 8.86	 0.15	0
092413.99+425009.5	141.05829	+42.83599	 1.597500	46.185	 0.035	      	      	       	       	     	 9.00	 8.47	 9.10	 0.12	0
092414.61+044322.6	141.06088	+04.72296	 1.166800	46.863	 0.002	      	      	       	       	     	 9.04	     	 8.90	 0.04	0
092415.24+214340.1	141.06352	+21.72782	 2.082000	46.227	 0.033	      	      	       	       	     	 9.96	 8.17	 8.17	 0.05	0
092415.30+304831.8	141.06377	+30.80885	 1.082600	46.241	 0.006	      	      	       	       	     	 9.07	     	 9.16	 0.12	0
092415.67+102824.5	141.06534	+10.47348	 0.510500	45.798	 0.006	44.831	 0.006	 4193.2	  120.3	 8.57	 8.57	     	 8.57	 0.03	0
092415.76+031352.5	141.06567	+03.23127	 1.914900	46.700	 0.013	      	      	       	       	     	 8.96	 8.86	 8.86	 0.14	0
092415.87+113846.3	141.06613	+11.64620	 1.339500	46.408	 0.007	      	      	       	       	     	 8.83	     	 8.99	 0.07	0
092415.87+424632.2	141.06615	+42.77562	 0.559500	45.603	 0.024	44.637	 0.024	 8212.3	 2996.3	 9.06	 8.79	     	 9.06	 0.32	0
092415.99+464344.2	141.06662	+46.72896	 0.644800	45.736	 0.014	44.770	 0.014	 4610.6	  283.0	 8.62	 8.59	     	 8.62	 0.05	0
092416.18+020151.7	141.06743	+02.03105	 0.592100	44.832	 0.039	43.865	 0.039	11320.3	 4229.0	 8.95	 7.86	     	 8.95	 0.33	0
092416.20+181421.5	141.06750	+18.23932	 1.042700	46.145	 0.004	      	      	       	       	     	 9.09	     	 9.29	 0.07	0
092416.51+404234.9	141.06882	+40.70971	 0.633900	45.704	 0.010	44.737	 0.010	 4125.8	 1409.1	 8.51	 8.25	     	 8.51	 0.30	0
092416.56+173138.7	141.06902	+17.52744	 2.070400	46.026	 0.057	      	      	       	       	     	 9.03	 8.79	 8.79	 0.06	0
092416.69+331110.7	141.06956	+33.18632	 1.720700	45.219	 0.019	      	      	       	       	     	 8.10	     	 7.81	 0.46	0
092417.05+272729.9	141.07106	+27.45831	 0.601000	45.612	 0.049	44.645	 0.049	 5999.1	 1027.5	 8.79	 8.35	     	 8.79	 0.15	0
092417.32+060053.6	141.07219	+06.01491	 2.916100	46.998	 0.013	      	      	       	       	     	     	 8.73	 8.73	 0.06	0
092418.01+324532.8	141.07504	+32.75912	 1.418900	45.799	 0.006	      	      	       	       	     	 8.97	     	 9.18	 0.03	0
092418.17+314947.4	141.07573	+31.82985	 1.959100	46.746	 0.015	      	      	       	       	     	 9.25	 9.48	 9.48	 0.11	0
092418.40+303957.7	141.07671	+30.66603	 1.226300	46.302	 0.004	      	      	       	       	     	 8.86	     	 8.93	 0.11	0
092418.53+271851.5	141.07724	+27.31433	 2.170400	46.803	 0.012	      	      	       	       	     	 9.80	 9.46	 9.46	 0.39	1
092418.79+372216.7	141.07829	+37.37132	 2.023400	46.717	 0.013	      	      	       	       	     	 8.90	 8.90	 8.90	 0.06	0
092419.08+353938.4	141.07951	+35.66067	 2.797300	47.199	 0.007	      	      	       	       	     	     	 9.04	 9.04	 0.05	0
092419.12+082013.8	141.07968	+08.33718	 2.802500	46.563	 0.014	      	      	       	       	     	     	 9.29	 9.29	 0.12	0
092419.40-002625.8	141.08087	-00.44050	 1.552500	46.267	 0.010	      	      	       	       	     	 8.38	 9.34	 8.01	 0.24	0
092419.62+535749.2	141.08176	+53.96369	 1.960500	46.243	 0.022	      	      	       	       	     	 9.09	 8.90	 8.90	 0.07	0
092419.63+204813.4	141.08180	+20.80375	 1.507800	46.018	 0.018	      	      	       	       	     	 8.89	 8.55	 9.13	 0.16	0
092420.01+075259.6	141.08339	+07.88324	 2.090800	47.161	 0.008	      	      	       	       	     	 9.50	10.05	10.05	 0.14	0
092420.10+075605.0	141.08376	+07.93473	 2.092800	46.535	 0.023	      	      	       	       	     	 9.33	 9.25	 9.25	 0.35	0
092420.18+332759.0	141.08411	+33.46639	 2.156900	45.840	 0.030	      	      	       	       	     	 8.58	 9.16	 9.16	 0.31	0
092420.21+312036.1	141.08424	+31.34337	 3.711300	46.754	 0.039	      	      	       	       	     	     	 9.46	 9.46	 0.22	0
092420.57+143622.4	141.08572	+14.60624	 0.295800	45.182	 0.005	44.215	 0.005	 4892.2	  418.8	 8.40	     	     	 8.40	 0.07	0
092420.82+221442.7	141.08675	+22.24520	 0.769200	45.575	 0.010	44.675	 0.020	 9632.8	 2005.4	 9.22	 8.86	     	 9.02	 0.05	0
092421.29+515902.6	141.08871	+51.98408	 2.046100	46.926	 0.008	      	      	       	       	     	 9.39	 9.32	 9.32	 0.11	0
092421.37+244625.4	141.08905	+24.77373	 1.770000	46.656	 0.006	      	      	       	       	     	 9.16	 9.44	 9.41	 0.08	0
092421.37+064734.7	141.08907	+06.79299	 1.025600	46.278	 0.005	      	      	       	       	     	 8.96	     	 9.11	 0.09	0
092421.40+530746.1	141.08917	+53.12949	 0.813800	45.645	 0.008	45.130	 0.051	 3606.8	  398.4	 8.59	 8.32	     	 8.36	 0.15	0
092421.43+262718.4	141.08932	+26.45513	 1.550500	46.649	 0.004	      	      	       	       	     	 9.24	 9.20	 8.94	 0.09	0
092421.55+233950.5	141.08983	+23.66404	 1.927400	46.638	 0.019	      	      	       	       	     	 9.23	 9.02	 9.02	 0.11	0
092421.72+052211.9	141.09052	+05.36998	 0.759200	45.847	 0.003	44.869	 0.029	 5634.1	  638.4	 8.85	 8.58	     	 8.73	 0.07	0
092421.93+442405.4	141.09138	+44.40151	 1.623400	46.199	 0.012	      	      	       	       	     	 8.76	 8.88	 8.97	 0.14	0
092422.36+170247.6	141.09319	+17.04657	 3.085900	46.599	 0.043	      	      	       	       	     	     	 9.25	 9.25	 0.13	0
092422.42+594335.8	141.09344	+59.72663	 2.009000	46.934	 0.010	      	      	       	       	     	 9.40	 9.37	 9.37	 0.04	0
092423.21+655700.9	141.09673	+65.95027	 3.160600	47.128	 0.011	      	      	       	       	     	     	 9.55	 9.55	 0.22	0
092423.28+090159.4	141.09703	+09.03317	 1.916900	46.629	 0.014	      	      	       	       	     	 9.20	 9.33	 9.33	 0.06	1
092423.42+064250.6	141.09760	+06.71408	 0.588400	46.384	 0.003	45.418	 0.003	 3870.9	  123.7	 8.79	 8.87	     	 8.79	 0.03	0
092423.77+591550.8	141.09908	+59.26414	 2.102000	46.174	 0.037	      	      	       	       	     	 9.70	 8.38	 8.38	 0.25	0
092631.88+100351.4	141.63284	+10.06429	 0.957700	45.989	 0.007	      	      	       	       	     	 8.73	     	 8.74	 0.09	0
092423.93+435513.7	141.09973	+43.92047	 1.775600	47.151	 0.003	      	      	       	       	     	 9.45	 9.70	 9.59	 0.09	0
092424.01+075039.6	141.10008	+07.84435	 1.485600	46.093	 0.012	      	      	       	       	     	 8.59	     	 8.39	 0.30	0
092424.31+315011.1	141.10130	+31.83644	 1.041400	45.927	 0.007	      	      	       	       	     	 8.81	     	 9.04	 0.05	0
092424.32+302849.5	141.10133	+30.48043	 0.825100	46.089	 0.006	45.209	 0.094	 3966.1	 1642.1	 8.71	 8.77	     	 8.78	 0.09	0
092424.32-000151.1	141.10135	-00.03087	 2.386700	46.651	 0.023	      	      	       	       	     	     	 9.05	 9.05	 0.12	0
092424.42+330035.3	141.10179	+33.00983	 0.991900	45.353	 0.006	      	      	       	       	     	 8.00	     	 7.59	 0.51	0
092424.60+223550.0	141.10254	+22.59724	 1.138600	45.768	 0.012	      	      	       	       	     	 8.92	     	 9.14	 0.17	0
092424.71+334911.7	141.10300	+33.81993	 1.300300	46.463	 0.002	      	      	       	       	     	 9.16	     	 9.39	 0.06	0
092424.86+601458.9	141.10362	+60.24972	 2.149600	46.989	 0.009	      	      	       	       	     	 9.60	 9.59	 9.59	 0.08	0
092424.94+403251.2	141.10393	+40.54758	 1.839100	46.119	 0.023	      	      	       	       	     	 8.82	 9.27	 9.01	 0.27	0
092425.02+354712.6	141.10426	+35.78686	 1.342400	46.680	 0.002	      	      	       	       	     	 9.36	     	 9.55	 0.05	0
092425.83+263644.7	141.10765	+26.61242	 0.852400	45.451	 0.011	44.732	 0.123	       	       	     	 8.04	     	 8.20	 0.17	0
092425.91+415128.1	141.10799	+41.85781	 1.525600	46.465	 0.010	      	      	       	       	     	 8.79	 8.82	 8.87	 0.04	0
092426.17+525921.1	141.10907	+52.98920	 1.140500	46.383	 0.003	      	      	       	       	     	 9.00	     	 9.16	 0.07	0
092426.19+251928.7	141.10915	+25.32464	 1.721500	46.938	 0.011	      	      	       	       	     	 9.27	 9.38	 9.37	 0.06	0
092426.30+160242.3	141.10962	+16.04510	 1.350700	46.602	 0.003	      	      	       	       	     	 9.13	     	 9.37	 0.10	0
092426.74+101501.2	141.11145	+10.25036	 1.417700	46.300	 0.005	      	      	       	       	     	 8.99	     	 9.22	 0.08	0
092426.80+203753.8	141.11168	+20.63163	 1.636300	46.652	 0.003	      	      	       	       	     	 9.12	 8.97	 9.31	 0.08	0
092427.09+335618.4	141.11290	+33.93846	 0.702000	45.451	 0.008	44.422	 0.028	 9279.7	  969.2	 9.06	 8.46	     	 8.64	 0.06	0
092427.31+590727.1	141.11382	+59.12422	 1.676300	46.040	 0.018	      	      	       	       	     	 8.88	 8.42	 9.06	 0.17	0
092428.26+111237.2	141.11780	+11.21036	 3.824300	47.179	 0.014	      	      	       	       	     	     	 9.98	 9.98	 0.13	0
092428.30-004807.6	141.11795	-00.80213	 0.786400	45.492	 0.010	44.478	 0.052	13319.5	 4338.4	 9.40	 8.52	     	 8.61	 0.17	0
092428.38+275345.1	141.11829	+27.89588	 2.911700	46.596	 0.025	      	      	       	       	     	     	 8.47	 8.47	 0.07	0
092428.41+283621.8	141.11841	+28.60608	 1.333700	46.386	 0.008	      	      	       	       	     	 8.84	     	 8.62	 0.08	0
092429.20+531923.1	141.12169	+53.32309	 1.509200	46.394	 0.005	      	      	       	       	     	 8.85	 9.32	 9.10	 0.09	0
092430.01+182257.8	141.12508	+18.38273	 0.957300	46.248	 0.002	      	      	       	       	     	 8.72	     	 8.90	 0.04	0
092430.38+351903.2	141.12662	+35.31756	 2.084700	46.230	 0.022	      	      	       	       	     	 8.93	 9.38	 9.38	 0.12	0
092430.42+075017.4	141.12677	+07.83818	 0.269000	45.053	 0.008	44.086	 0.008	 4575.6	  326.3	 8.27	     	     	 8.27	 0.06	0
092430.58+043643.1	141.12744	+04.61198	 1.979600	46.544	 0.021	      	      	       	       	     	 9.76	 8.63	 8.63	 0.80	0
092431.09+210417.5	141.12955	+21.07153	 1.684400	46.337	 0.011	      	      	       	       	     	 8.23	 8.32	 8.46	 0.18	0
092431.30+302549.5	141.13045	+30.43044	 1.382600	46.273	 0.009	      	      	       	       	     	 8.92	     	 9.05	 0.11	0
092432.20+294632.7	141.13420	+29.77576	 0.757900	45.541	 0.008	44.563	 0.047	10749.4	 2226.9	 9.25	 8.68	     	 8.92	 0.06	0
092432.22+652526.6	141.13426	+65.42408	 1.071100	46.219	 0.004	      	      	       	       	     	 8.80	     	 8.71	 0.19	0
092432.25+231109.9	141.13440	+23.18609	 0.657600	45.717	 0.027	44.750	 0.027	 4745.4	 1839.0	 8.64	 8.19	     	 8.64	 0.34	0
092432.31+423648.1	141.13464	+42.61337	 1.060800	46.081	 0.008	      	      	       	       	     	 8.77	     	 8.67	 0.20	0
092432.69+144029.3	141.13623	+14.67481	 0.357600	45.196	 0.010	44.230	 0.010	 4359.4	  363.1	 8.30	     	     	 8.30	 0.07	0
092433.17+211351.8	141.13823	+21.23108	 1.513000	46.470	 0.005	      	      	       	       	     	 8.95	 8.87	 8.96	 0.20	0
092433.22-003538.3	141.13844	-00.59399	 1.734000	45.844	 0.020	      	      	       	       	     	 8.96	 9.24	 9.16	 0.27	0
092433.48+365248.3	141.13951	+36.88010	 0.904800	46.885	 0.003	      	      	       	       	     	 9.24	     	 9.09	 0.12	0
092433.63+411603.5	141.14015	+41.26764	 1.445200	46.364	 0.004	      	      	       	       	     	 8.77	     	 8.68	 0.07	0
092433.83+463301.0	141.14099	+46.55028	 0.881200	45.537	 0.013	44.776	 0.132	 7330.4	 4133.4	 9.03	 8.49	     	 8.08	 0.52	0
092433.88+331806.2	141.14117	+33.30173	 2.139500	45.600	 0.039	      	      	       	       	     	 8.35	 8.02	 8.02	 0.42	0
092434.40+435513.0	141.14336	+43.92030	 3.003400	46.429	 0.055	      	      	       	       	     	     	 9.26	 9.26	 0.22	0
092434.54+423615.1	141.14394	+42.60421	 2.129000	46.886	 0.007	      	      	       	       	     	 9.04	 8.35	 8.35	 0.13	1
092434.72+212902.7	141.14468	+21.48411	 1.085300	46.100	 0.006	      	      	       	       	     	 9.08	     	 9.09	 0.10	0
092434.81+323110.7	141.14508	+32.51966	 1.883600	45.077	 0.054	      	      	       	       	     	 8.23	 7.86	 8.42	 0.33	0
092434.99+222943.8	141.14581	+22.49553	 1.956200	46.664	 0.012	      	      	       	       	     	 8.89	 9.27	 9.27	 0.05	0
092435.15+444838.8	141.14648	+44.81079	 3.381700	47.079	 0.023	      	      	       	       	     	     	 9.55	 9.55	 0.08	0
092442.89+351014.8	141.17874	+35.17080	 1.374900	46.792	 0.002	      	      	       	       	     	 9.37	     	 9.49	 0.09	0
092435.15+472231.2	141.14650	+47.37535	 0.420100	45.445	 0.003	44.479	 0.003	 1386.2	  391.3	 7.43	 8.61	     	 7.43	 0.25	0
092435.79+010631.3	141.14917	+01.10870	 1.191100	46.079	 0.005	      	      	       	       	     	 8.88	     	 8.75	 0.31	0
092436.23+320109.5	141.15097	+32.01931	 0.708800	44.208	 0.031	44.066	 0.023	 8468.8	 3619.2	 8.80	 7.64	     	 7.88	 0.32	0
092436.55+002510.2	141.15233	+00.41952	 1.951000	46.534	 0.015	      	      	       	       	     	 8.84	 9.19	 9.19	 0.21	0
092436.70+233958.8	141.15292	+23.66634	 1.342200	45.790	 0.013	      	      	       	       	     	 8.91	     	 9.01	 0.13	0
092436.70+664803.3	141.15294	+66.80093	 4.390000	46.928	 0.041	      	      	       	       	     	     	 8.07	 8.07	 0.11	1
092437.42+045742.3	141.15593	+04.96175	 2.931900	46.305	 0.062	      	      	       	       	     	     	 8.66	 8.66	 0.12	0
092437.43+435651.6	141.15599	+43.94767	 1.410000	46.490	 0.003	      	      	       	       	     	 9.01	     	 8.91	 0.16	0
092437.82+002135.8	141.15759	+00.35997	 1.365000	46.102	 0.008	      	      	       	       	     	 8.21	     	 8.37	 0.08	0
092438.00+330741.4	141.15834	+33.12819	 1.872500	45.595	 0.024	      	      	       	       	     	 8.80	 9.19	 8.99	 0.20	0
092438.18+422232.5	141.15910	+42.37571	 0.591700	45.591	 0.014	44.624	 0.014	 3777.3	 2384.5	 8.38	 8.43	     	 8.38	 0.55	0
092438.90+163256.1	141.16211	+16.54893	 1.309400	46.245	 0.008	      	      	       	       	     	 8.92	     	 8.73	 0.10	0
092438.91+254257.1	141.16217	+25.71588	 1.845400	46.553	 0.009	      	      	       	       	     	 8.60	 9.21	 8.07	 0.50	0
092439.18+293238.3	141.16327	+29.54399	 0.708300	45.112	 0.019	44.619	 0.059	 7241.7	  914.0	 8.94	 8.60	     	 8.66	 0.20	0
092439.53+590804.0	141.16475	+59.13445	 0.332600	45.134	 0.007	44.167	 0.007	 4570.2	  257.8	 8.31	     	     	 8.31	 0.05	0
